[[-1.019, 3.612, -7.835, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -3.900833]]
[[-1.019, 3.602, -7.825, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -3.927833]]
[[-1.039, 3.612, -7.835, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -3.954833]]
[[-1.019, 3.602, -7.835, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -3.981833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.008833]]
[[-1.029, 3.612, -7.825, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.035833]]
[[-1.029, 3.612, -7.845, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.062833]]
[[-1.019, 3.602, -7.825, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.089833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.116833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.143833]]
[[-1.029, 3.612, -7.845, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.170833]]
[[-1.029, 3.602, -7.835, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.197833]]
[[-1.039, 3.602, -7.825, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.224833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.251833]]
[[-1.019, 3.612, -7.835, -0.3717, -0.0773, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.278833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0773, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.305833]]
[[-1.029, 3.612, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.332833]]
[[-1.039, 3.612, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.359833]]
[[-1.029, 3.602, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.386833]]
[[-1.039, 3.602, -7.835, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.413833]]
[[-1.029, 3.602, -7.835, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.440833]]
[[-1.049, 3.602, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.467833]]
[[-1.029, 3.602, -7.845, -0.3717, -0.0783, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.494833]]
[[-1.049, 3.612, -7.825, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.521833]]
[[-1.029, 3.612, -7.835, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.548833]]
[[-1.039, 3.612, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.575833]]
[[-1.039, 3.612, -7.845, -0.3717, -0.0783, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.602833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.629833]]
[[-1.039, 3.602, -7.835, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.656833]]
[[-1.049, 3.612, -7.845, -0.3717, -0.0783, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.683833]]
[[-1.039, 3.612, -7.845, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.710833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.737833]]
[[-1.039, 3.612, -7.825, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.764832]]
[[-1.049, 3.622, -7.835, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.791833]]
[[-1.049, 3.602, -7.835, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.818833]]
[[-1.039, 3.612, -7.835, -0.3707, -0.0793, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.845833]]
[[-1.049, 3.602, -7.845, -0.3717, -0.0793, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.872833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.899833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.926833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0803, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.953833]]
[[-1.049, 3.612, -7.825, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -4.980833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.007833]]
[[-1.049, 3.612, -7.825, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.034832]]
[[-1.049, 3.602, -7.835, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.061833]]
[[-1.059, 3.602, -7.835, -0.3717, -0.0803, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.088833]]
[[-1.049, 3.612, -7.825, -0.3717, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.115833]]
[[-1.049, 3.612, -7.835, -0.3717, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.142833]]
[[-1.059, 3.612, -7.835, -0.3717, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.169833]]
[[-1.059, 3.612, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.196833]]
[[-1.049, 3.622, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.223833]]
[[-1.069, 3.612, -7.835, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.250833]]
[[-1.049, 3.612, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.277833]]
[[-1.069, 3.612, -7.825, -0.3727, -0.0813, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.304832]]
[[-1.069, 3.612, -7.835, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.331833]]
[[-1.079, 3.612, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.358833]]
[[-1.059, 3.612, -7.825, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.385833]]
[[-1.069, 3.622, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.412833]]
[[-1.069, 3.612, -7.835, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.439833]]
[[-1.069, 3.612, -7.825, -0.3727, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.466833]]
[[-1.069, 3.612, -7.815, -0.3737, -0.0813, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.493833]]
[[-1.059, 3.612, -7.825, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.520833]]
[[-1.069, 3.602, -7.835, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.547832]]
[[-1.069, 3.612, -7.835, -0.3727, -0.0823, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.574832]]
[[-1.079, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.601833]]
[[-1.079, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.628833]]
[[-1.079, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.655833]]
[[-1.069, 3.612, -7.835, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.682833]]
[[-1.069, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.709833]]
[[-1.069, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.736833]]
[[-1.069, 3.622, -7.825, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.763833]]
[[-1.079, 3.612, -7.835, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.790833]]
[[-1.089, 3.612, -7.835, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.817832]]
[[-1.079, 3.612, -7.835, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.844832]]
[[-1.089, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.871833]]
[[-1.079, 3.612, -7.825, -0.3727, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.898833]]
[[-1.089, 3.612, -7.825, -0.3737, -0.0823, 0.064], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.925833]]
[[-1.089, 3.612, -7.815, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.952833]]
[[-1.079, 3.612, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -5.979833]]
[[-1.089, 3.612, -7.835, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.006833]]
[[-1.089, 3.602, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.033833]]
[[-1.079, 3.612, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.060833]]
[[-1.099, 3.612, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.087832]]
[[-1.089, 3.612, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.114832]]
[[-1.099, 3.622, -7.825, -0.3737, -0.0823, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.141833]]
[[-1.079, 3.612, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.168833]]
[[-1.099, 3.622, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.195833]]
[[-1.089, 3.612, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.222833]]
[[-1.079, 3.622, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.249833]]
[[-1.089, 3.622, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.276833]]
[[-1.089, 3.622, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.303833]]
[[-1.099, 3.622, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.330832]]
[[-1.089, 3.622, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.357832]]
[[-1.089, 3.622, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.384832]]
[[-1.089, 3.632, -7.825, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.411833]]
[[-1.099, 3.622, -7.835, -0.3737, -0.0833, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.438833]]
[[-1.099, 3.622, -7.825, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.465833]]
[[-1.099, 3.622, -7.835, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.492833]]
[[-1.089, 3.622, -7.825, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.519833]]
[[-1.109, 3.632, -7.815, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.546833]]
[[-1.099, 3.622, -7.815, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.573833]]
[[-1.099, 3.622, -7.815, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.600832]]
[[-1.089, 3.622, -7.815, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.627832]]
[[-1.099, 3.622, -7.805, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.654832]]
[[-1.109, 3.622, -7.825, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.681833]]
[[-1.109, 3.632, -7.825, -0.3737, -0.0843, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.708833]]
[[-1.099, 3.632, -7.815, -0.3747, -0.0853, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.735833]]
[[-1.109, 3.622, -7.815, -0.3747, -0.0853, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.762833]]
[[-1.109, 3.622, -7.815, -0.3747, -0.0853, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.789833]]
[[-1.109, 3.632, -7.815, -0.3747, -0.0853, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.816833]]
[[-1.109, 3.622, -7.815, -0.3747, -0.0853, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.843832]]
[[-1.119, 3.632, -7.815, -0.3747, -0.0853, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.870832]]
[[-1.109, 3.632, -7.825, -0.3747, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.897832]]
[[-1.119, 3.632, -7.815, -0.3747, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.924832]]
[[-1.119, 3.632, -7.805, -0.3747, -0.0863, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.951833]]
[[-1.109, 3.632, -7.815, -0.3747, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -6.978833]]
[[-1.119, 3.632, -7.805, -0.3757, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.005833]]
[[-1.109, 3.632, -7.815, -0.3747, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.032833]]
[[-1.119, 3.622, -7.805, -0.3757, -0.0863, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.059833]]
[[-1.109, 3.632, -7.815, -0.3747, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.086833]]
[[-1.119, 3.632, -7.815, -0.3757, -0.0863, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.113832]]
[[-1.109, 3.632, -7.825, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.140832]]
[[-1.129, 3.622, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.167832]]
[[-1.119, 3.632, -7.815, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.194832]]
[[-1.129, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.221833]]
[[-1.119, 3.632, -7.805, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.248833]]
[[-1.129, 3.632, -7.805, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.275833]]
[[-1.119, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.302833]]
[[-1.129, 3.622, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.329833]]
[[-1.119, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.356833]]
[[-1.129, 3.622, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.383832]]
[[-1.129, 3.632, -7.825, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.410832]]
[[-1.139, 3.642, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.437832]]
[[-1.139, 3.622, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.464832]]
[[-1.139, 3.642, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.491833]]
[[-1.129, 3.642, -7.805, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.518833]]
[[-1.129, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.545833]]
[[-1.139, 3.622, -7.815, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.572833]]
[[-1.139, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.599833]]
[[-1.139, 3.632, -7.815, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.626832]]
[[-1.139, 3.622, -7.825, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.653832]]
[[-1.129, 3.622, -7.825, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.680832]]
[[-1.139, 3.622, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.707832]]
[[-1.139, 3.632, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.734832]]
[[-1.139, 3.642, -7.815, -0.3757, -0.0873, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.761833]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.788833]]
[[-1.139, 3.632, -7.815, -0.3747, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.815833]]
[[-1.139, 3.632, -7.805, -0.3747, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.842833]]
[[-1.139, 3.622, -7.815, -0.3757, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.869833]]
[[-1.149, 3.642, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.896832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.923832]]
[[-1.159, 3.632, -7.815, -0.3757, -0.0873, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.950832]]
[[-1.139, 3.632, -7.815, -0.3757, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -7.977832]]
[[-1.159, 3.632, -7.825, -0.3757, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.004832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.031833]]
[[-1.149, 3.632, -7.825, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.058832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.085833]]
[[-1.159, 3.642, -7.815, -0.3747, -0.0883, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.112832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.139832]]
[[-1.149, 3.642, -7.815, -0.3757, -0.0883, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.166833]]
[[-1.149, 3.632, -7.805, -0.3757, -0.0893, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.193832]]
[[-1.139, 3.632, -7.815, -0.3757, -0.0893, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.220833]]
[[-1.159, 3.632, -7.795, -0.3757, -0.0893, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.247832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0893, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.274833]]
[[-1.149, 3.632, -7.825, -0.3757, -0.0893, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.301832]]
[[-1.149, 3.632, -7.815, -0.3747, -0.0893, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.328833]]
[[-1.169, 3.632, -7.805, -0.3757, -0.0893, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.355832]]
[[-1.149, 3.642, -7.815, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.382833]]
[[-1.159, 3.632, -7.815, -0.3757, -0.0893, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.409832]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0903, 0.063], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.436832]]
[[-1.159, 3.632, -7.815, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.463833]]
[[-1.149, 3.632, -7.815, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.490832]]
[[-1.169, 3.632, -7.805, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.517833]]
[[-1.149, 3.632, -7.805, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.544832]]
[[-1.169, 3.642, -7.815, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.571833]]
[[-1.159, 3.632, -7.805, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.598832]]
[[-1.169, 3.642, -7.795, -0.3757, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.625833]]
[[-1.169, 3.622, -7.805, -0.3767, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.652832]]
[[-1.169, 3.642, -7.805, -0.3767, -0.0903, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.679832]]
[[-1.169, 3.642, -7.795, -0.3767, -0.0913, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.706833]]
[[-1.179, 3.642, -7.795, -0.3767, -0.0913, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.733832]]
[[-1.169, 3.632, -7.805, -0.3767, -0.0913, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.760833]]
[[-1.179, 3.652, -7.805, -0.3767, -0.0913, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.787832]]
[[-1.169, 3.632, -7.795, -0.3767, -0.0913, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.814833]]
[[-1.179, 3.642, -7.795, -0.3767, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.841832]]
[[-1.179, 3.642, -7.795, -0.3767, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.868833]]
[[-1.179, 3.642, -7.805, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.895832]]
[[-1.179, 3.642, -7.795, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.922832]]
[[-1.189, 3.652, -7.795, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.949832]]
[[-1.189, 3.642, -7.805, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -8.976832]]
[[-1.179, 3.642, -7.805, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -9.003833]]
[[-1.179, 3.642, -7.795, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -9.030832]]
[[-1.179, 3.642, -7.805, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -9.057833]]
[[-1.179, 3.642, -7.795, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -9.084832]]
[[-1.179, 3.642, -7.795, -0.3777, -0.0923, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -9.111833]]
